Model,Screen_To_Body_Ratio_(%),Weight
Blade X3,66.5,160.9
Blade X5,68.9,129.0
Blade X9,69.6,160.0
Avid Plus,65.3,164.4
Grand X 3,71.2,170.1
nubia Prague S,69.4,135.0
Axon Max,77.5,188.0
Blade V7 Lite,68.3,135.0
Blade A2,68.3,135.0
Blade A910,68.5,135.0
Blade V7,70.4,136.0
Blade A452,66.5,159.0
Blade A512,63.4,130.0
Blade V Plus,69.6,164.0
Blade L5 Plus,66.9,160.0
nubia Z11 mini,69.6,138.0
Blade L110 (A110),56.6,110.0
nubia Z11,75.2,162.0
Axon 7,72.2,175.0
nubia Z11 Max,75.3,185.0
nubia N1,73.7,190.0
Warp 7,71.2,158.8
Axon 7 mini,71.5,153.0
nubia Z11 mini S,70.8,158.0
Grand X4,69.8,162.0
Axon 7 Max,78.6,196.0
Blade V8,70.3,141.0
Blade V8 Pro,69.4,185.0
Blade A2 Plus,70.6,189.0
Blade V8 Lite,67.9,136.0
Blade V8 Mini,68.6,141.0
nubia N1 lite,70.3,171.0
Blade A520,67.4,130.0
nubia Z17 mini,70.1,155.0
Max XL,71.7,180.0
Axon 7s,73.3,170.0
nubia Z17,74.7,173.0
nubia M2 lite,69.8,164.0
nubia M2,71.1,168.0
nubia N2,71.7,180.0
Blade V7 Plus,70.4,136.0
Grand X View 2,69.1,330.0
Blade A601,66.8,152.0
Tempo X,65.9,141.8
Blade Force,68.5,170.1
Blade Z Max,70.6,175.0
nubia Z17 lite,75.1,168.0
nubia Z17 miniS,71.0,155.0
nubia Z17s,81.7,170.0
Axon M,68.3,230.0
Blade X,69.0,156.0
Maven 2,64.9,166.0
Blade A6,71.4,160.0
Blade A3,72.2,164.0
Blade V9,78.4,140.0
Blade V9 Vita,76.0,135.0
nubia N3,77.3,190.0
nubia V18,77.8,170.0
nubia Z18 mini,80.2,153.0
Blade A7,81.2,146.0
Blade A7 Vita,75.0,135.0
nubia Red Magic,78.5,185.0
Axon 9 Pro,83.3,179.0
nubia Z18,85.8,172.0
nubia X,86.6,181.0
nubia Red Magic Mars,78.3,193.0
Blade V10 Vita,82.1,150.0
Blade V10,83.5,156.0
Axon 10 Pro,87.9,175.0
Axon 10 Pro 5G,87.9,175.0
Avid 559,65.2,145.0
nubia Red Magic 3,80.5,215.0
Blade L8,69.6,144.0
Blade A3 (2019),69.6,144.0
Blade A5 (2019),75.1,157.0
nubia Z20,84.7,186.0
nubia Red Magic 3s,80.5,215.0
Blade 20,82.9,190.0
Blade 10 Prime,83.4,165.0
Blade A7 Prime,79.7,165.0
Blade Max View,76.0,160.0
Cymbal 2,39.8,135.0
Axon 10s Pro 5G,87.9,175.0
nubia Red Magic 5G,82.5,218.0
Axon 11 5G,87.9,168.0
Axon 11 4G,87.9,168.0
nubia Play,80.5,210.0
Blade A3 Prime,73.9,163.0
Blade A3 Joy,86.9,162.0
Axon 11 SE 5G,84.3,184.0
nubia Red Magic 5G Lite,80.5,215.0
Avid 579,73.4,160.0
nubia Red Magic 5S,82.5,220.0
Gabb Z2,73.4,162.0
Quest 5,69.3,143.0
Axon 20 4G,84.8,198.0
Axon 20 5G,79.8,198.0
Axon 20 5G Extreme,84.8,198.0
Blade A5 2020,80.0,155.0
Blade A3Y,75.3,162.0
Blade 20 5G,81.6,188.0
Blade A7s 2020,81.4,182.0
Blade V2020 5G,84.3,184.0
Blade 20 Pro 5G,87.9,168.0
Blade X1 5G,83.2,190.0
Link II,40.5,128.0
nubia Red Magic 6,85.1,220.0
nubia Red Magic 6 Pro,85.1,220.0
S30 SE,84.1,210.0
S30,85.3,184.0
S30 Pro,87.4,183.0
Axon 30 Pro 5G,87.2,186.0
Axon 30 Ultra 5G,91.1,188.0
Blade 11 Prime,81.4,190.0
nubia Z30 Pro,90.9,198.0
nubia Red Magic 6R,87.5,186.0
Blade V30,83.3,193.0
Blade V30 Vita,102.0,210.0
Axon 30 5G,80.8,189.0
nubia Red Magic 6s,85.1,215.0
nubia Red Magic 6s Pro,85.1,215.0
Blade L9,69.5,143.0
Blade A51,81.5,173.7
Blade A31 Lite,69.6,143.0
Blade A31,77.1,166.0
Blade A71,82.6,180.0
Avid 589,77.4,167.0
Voyage 20 Pro,86.0,190.0
Blade A7P,82.6,170.0
Blade A3 Plus,69.3,188.0
nubia Red Magic 7,83.6,215.0
nubia Red Magic 7 Pro,87.1,235.0
Blade V40 Vita,84.5,214.3
nubia Z40 Pro,91.0,199.0
Axon 40 Ultra,92.9,204.0
Axon 40 Pro,90.4,199.0
Blade A52,78.8,214.0
Blade A52 Lite,82.1,188.0
Blade A72,84.5,214.0
Blade A72 5G,82.9,211.0
V40 Pro,86.0,190.0
nubia Red Magic 7S,83.6,215.0
nubia Red Magic 7S Pro,87.1,235.0
nubia Z40S Pro,90.0,205.0
Axon 30S,80.8,189.0
Blade V40s,86.7,184.0
Axon 40 SE,86.7,182.0
Axon 40 Ultra Space Edition,92.9,204.0
Voyage 40 Pro+,86.7,192.5
nubia Red Magic 8 Pro,89.1,228.0
nubia Red Magic 8 Pro+,89.1,230.0
Yureka,69.1,155.0
Yunique,67.1,128.0
Yutopia,69.9,159.0
Yureka Note,74.2,184.0
Yunicorn,72.1,172.0
Yureka S,61.7,172.0
Yureka Black,69.7,152.0
Yunique 2,65.4,159.0
Ace,73.5,159.0
YotaPhone,56.9,146.0
YotaPhone 2,68.2,145.0
YotaPhone 3,72.2,170.0
Bonito YZ500,23.3,65.0
Epic T7,64.6,293.0
Andy A4E,57.2,133.0
Andy A4M,58.6,118.0
Andy A6M,71.3,189.0
Andy A6M 1GB,71.3,189.0
Epic T7ED,69.2,272.0
Andy A3.5EP,51.6,115.0
Epic T7FD,64.9,274.0
Andy AZ4.5,59.5,149.0
Andy A5QP,68.7,123.0
Andy 6Q,71.6,160.0
Andy 3.5EI,50.9,115.0
Andy 5EI,65.7,160.0
Andy 3.5EH,50.9,115.0
Andy 4EI,57.9,127.0
Billy 4.7,66.7,120.0
Andy 4.5M,62.2,142.0
Andy 5.5EI,65.1,202.0
Andy C5V,65.3,180.0
Andy C5VP,65.3,180.0
Andy 5T,68.7,123.0
Billy 4,57.7,109.0
Monaco 47,66.7,120.0
Andy C5QL,65.3,180.0
Andy C5ML,65.3,180.0
Z50,34.1,120.0
Andy 3.5E2I,50.3,102.0
Andy 4E2I,58.3,110.0
Andy 4E LTE,56.5,127.0
Andy 3.5EI3,49.2,98.0
Andy 4.5EL LTE,63.7,146.0
Andy 5EL LTE,65.9,158.0
Classic Z51,10.3,86.0
Andy 4EL2 LTE,55.6,120.0
Andy 5EI3,62.9,104.0
Andy C5E LTE,65.9,158.0
Andy 5E LTE,65.9,158.0
Andy 6EL LTE,69.8,131.0
Andy 3.5EI2,52.1,74.0
Andy 4EI2,58.8,110.0
Andy 5E2I,62.9,104.0
Andy 4E3I,58.3,116.9
Classic C23A,18.8,81.0
Monte Carlo 55 LTE,70.4,165.0
Monte Carlo 55 LTE VR,70.4,165.0
Andy 5.5M LTE VR,67.9,165.0
CC40,20.6,82.5
Andy 5M LTE,68.5,142.0
Andy 4.7T,66.7,120.0
Andy 5E3,63.3,153.0
Andy 5EI3 (2016),63.3,153.0
C21,18.6,70.0
5M,66.2,114.0
4.5EL LTE,61.9,130.0
Andy 4E4,55.6,112.0
Epic T,57.1,469.0
Andy 5E5,68.9,125.0
Andy 4E7,86.9,112.0
Max 1,70.5,120.0
LIV1,70.8,133.3
Max 1 Plus,72.7,154.8
GO 1,54.4,123.0
Art 1,80.7,120.0
Liv 2 LTE,63.8,112.0
Art 1 Pro,82.0,120.0
Liv 1s,67.1,137.0
Max 2 Plus,72.2,150.0
Art 2 Pro,82.2,188.0
GO 3,55.3,84.5
Liv 3 LTE,64.9,100.0
Max 2,73.2,170.0
Max 2 Ultra,81.5,175.0
EPIC 3,67.7,250.0
Art 3 Lite,79.6,154.0
Q700,60.9,151.3
Q800,61.5,143.5
Q1000,67.8,171.1
X500,54.1,132.0
X910,62.5,150.0
X1000,67.3,140.0
Q600,62.4,147.7
Play,62.9,167.0
A500S,57.6,120.0
Q1000s,65.0,158.0
Tab,59.7,480.0
Play Tab 7.0,59.6,338.0
Q700i,60.9,151.3
Q900,63.5,138.0
Q2000,68.7,180.0
A500S IPS,57.6,120.0
Q800 X-Edition,61.5,143.5
Q500,61.0,116.0
Play Tegra Note,60.0,320.0
LT900,60.0,140.0
A500 Club,59.1,120.0
A510s,54.7,120.0
Win Q900s,66.7,100.0
Q900s,66.7,100.0
Q900s Plus,66.7,100.0
Mi 10 Lite Zoom,85.0,192.0
Poco M3 Pro,83.7,190.0
Poco X4 NFC,86.1,207.0
Mi 1S,56.0,149.0
Mi 2,65.2,145.0
Mi 2S,65.2,145.0
Mi 2A,63.1,133.0
Redmi,64.4,158.0
Redmi 1S,64.4,158.0
Mi 3,65.0,145.0
Redmi Note,68.8,199.0
Mi Pad 7.9,69.8,360.0
Mi 4,72.3,149.0
Redmi Note 4G,68.8,185.0
Mi 4 LTE,72.3,149.0
Redmi 2,67.6,133.0
Redmi 2A,67.6,132.0
Mi Note,74.4,161.0
Mi Note Pro,74.4,161.0
Mi 4i,71.7,130.0
Redmi 2 Prime,67.8,133.0
Redmi 2 Pro,67.8,133.0
Redmi Note 2,71.5,160.0
Mi 4c,71.7,132.0
Redmi Note 3 (MediaTek),72.4,164.0
Mi Pad 2,71.8,322.0
Redmi Note Prime,68.8,185.0
Redmi 3,71.1,144.0
Redmi Note 3,72.4,164.0
Mi 4s,69.9,133.0
Mi Max,74.8,203.0
Redmi 3 Pro,71.1,144.0
Redmi 3s,71.1,144.0
Redmi 3s Prime,71.1,144.0
Redmi 3x,71.1,144.0
Redmi Pro,72.2,174.0
Redmi Note 4 (MediaTek),72.7,175.0
Mi 5s,71.4,145.0
Mi 5s Plus,74.6,168.0
Mi Note 2,74.2,166.0
Mi Mix,83.6,209.0
Redmi 4 Prime,70.1,156.0
Redmi 4 (China),69.1,156.0
Redmi 4A,69.0,131.5
Redmi Note 4,72.7,165.0
Redmi Note 4X,72.7,165.0
Mi 5c,72.6,135.0
Mi Pad 3,71.8,328.0
Redmi 4 (4X),70.7,150.0
Mi Max 2,74.0,211.0
Mi A1 (Mi 5X),70.1,165.0
Mi Mix 2,80.8,185.0
Mi Note 3,73.8,163.0
Redmi Y1 Lite,71.5,150.0
Redmi Y1 (Note 5A),71.5,153.0
Redmi 5A,69.1,137.0
Redmi 5,75.9,157.0
Redmi 5 Plus (Redmi Note 5),77.4,180.0
Black Shark,76.0,190.0
Redmi Note 5 Pro,77.4,181.0
Redmi Note 5 AI Dual Camera,77.4,181.0
Mi Mix 2S,81.9,191.0
Redmi S2 (Redmi Y2),74.5,170.0
Mi 8 SE,81.3,164.0
Mi 8,83.8,175.0
Mi 8 Explorer,83.8,177.0
Redmi 6A,72.7,145.0
Redmi 6,72.7,146.0
Mi Pad 4,77.1,342.5
Mi Pad 4 Plus,80.8,485.0
Mi Max 3,79.8,221.0
Mi A2 Lite (Redmi 6 Pro),79.5,178.0
Mi A2 (Mi 6X),77.4,166.0
Pocophone F1,82.2,182.0
Mi 8 Lite,82.5,169.0
Mi 8 Pro,83.8,177.0
Redmi Note 6 Pro,81.1,182.0
Mi Mix 3,85.0,218.0
Black Shark Helo,77.5,190.0
Mi Play,80.1,150.0
Redmi Note 7,81.4,186.0
Redmi Go,69.1,137.0
Mi 9,85.2,173.0
Mi 9 SE,84.1,155.0
Mi 9 Explorer,85.2,173.0
Mi Mix 3 5G,85.0,225.0
Redmi Note 7 Pro,81.4,186.0
Redmi 7,81.5,180.0
Black Shark 2,81.7,205.0
Redmi Y3,81.5,180.0
Redmi Note 7S,81.4,186.0
Redmi K20 Pro,86.1,191.0
Redmi K20,86.1,191.0
Mi 9T,86.1,191.0
Mi 9T Pro,86.1,191.0
Mi CC9,85.8,179.0
Mi CC9e,80.3,173.8
Redmi 7A,74.4,165.0
Mi A3,82.5,173.8
Black Shark 2 Pro,81.7,205.0
Redmi Note 8 Pro,84.9,200.0
Mi 9 Lite,85.8,179.0
Redmi K20 Pro Premium,86.1,191.0
Mi 9 Pro,85.5,196.0
Mi 9 Pro 5G,85.5,196.0
Mi Mix Alpha,180.8,241.0
Redmi 8A,81.8,188.0
Redmi 8,81.8,188.0
Mi CC9 Pro,87.8,208.0
Mi Note 10,87.8,208.0
Mi Note 10 Pro,87.8,208.0
Redmi Note 8T,80.2,200.0
Redmi K30 5G,84.8,208.0
Redmi K30,84.8,208.0
Poco X2,84.8,208.0
Redmi 8A Dual,81.8,188.0
Redmi 8A Pro,81.8,188.0
Mi 10 5G,89.8,208.0
Mi 10 Pro 5G,89.8,208.0
Black Shark 3,82.4,222.0
Black Shark 3 Pro,83.6,253.0
Redmi Note 9 Pro (India),84.5,209.0
Redmi Note 9 Pro Max,84.6,209.0
Redmi Note 9S,84.5,209.0
Redmi K30 Pro,87.2,218.0
Redmi K30 Pro Zoom,87.2,218.0
Mi 10 Lite 5G,85.1,192.0
Mi 10 Youth 5G,85.0,192.0
Mi Note 10 Lite,87.8,204.0
Redmi Note 9,83.5,199.0
Redmi Note 9 Pro,84.5,209.0
Redmi K30 5G Racing,84.8,208.0
Poco F2 Pro,87.2,219.0
Redmi K30i 5G,84.8,208.0
Redmi 10X 4G,83.5,199.0
Redmi 10X 5G,83.7,205.0
Redmi 10X Pro 5G,83.7,208.0
Redmi 9,83.2,198.0
Redmi 9C,81.1,196.0
Redmi 9C NFC,81.0,196.0
Redmi 9A,81.0,196.0
Poco M2 Pro,84.5,209.0
Black Shark 3S,82.4,222.0
Redmi 9 Prime,83.2,198.0
Redmi K30 Ultra,87.2,213.0
Mi 10 Ultra,89.5,221.8
Redmi 9 (India),81.0,194.0
Poco X3 NFC,84.6,215.0
Poco X3,84.6,225.0
Poco M2,83.2,198.0
Redmi 9i,81.0,194.0
Redmi 9AT,81.1,194.0
Mi 10T Lite 5G,84.6,214.5
Mi 10T 5G,85.2,216.0
Mi 10T Pro 5G,85.2,218.0
Poco C3,80.3,194.0
Redmi K30S,85.2,216.0
Poco M3,83.4,198.0
Redmi Note 9 4G,83.4,198.0
Redmi Note 9 5G,83.6,199.0
Redmi Note 9 Pro 5G,84.6,215.0
Redmi 9 Power,83.4,198.0
Mi 10i 5G,84.6,214.5
Redmi 9T,83.4,198.0
Redmi Note 9T,84.0,199.0
Redmi K40,85.9,196.0
Redmi K40 Pro,85.9,196.0
Redmi K40 Pro+,85.9,196.0
Redmi Note 10 Pro (India),85.7,192.0
Redmi Note 10 Pro Max,85.7,192.0
Redmi Note 10,83.5,178.8
Redmi Note 10S,83.5,178.8
Redmi Note 10 5G,83.7,190.0
Redmi Note 10 Pro,85.6,193.0
Mi 10S,89.8,208.0
Poco F3,85.9,196.0
Poco X3 Pro,84.6,215.0
Black Shark 4,85.8,210.0
Black Shark 4 Pro,85.8,220.0
Mi 11 Lite,85.3,157.0
Mi 11 Lite 5G,85.3,159.0
Mi 11i,85.9,196.0
Mi 11 Pro,91.4,208.0
Mi 11 Ultra,91.4,234.0
Poco M2 Reloaded,83.2,198.0
Mi 11X,85.9,196.0
Mi 11X Pro,85.9,196.0
Redmi K40 Gaming,86.3,205.0
Poco M3 Pro 5G,83.7,190.0
Redmi Note 8 2021,81.7,190.0
Redmi Note 10 Pro (China),84.9,193.0
Redmi Note 10T 5G,83.6,190.0
Poco F3 GT,86.3,205.0
Poco X3 GT,84.9,193.0
Mix 4,87.6,225.0
Pad 5,82.8,511.0
Pad 5 Pro,82.8,515.0
Redmi 10,83.4,181.0
Redmi 10 Prime,83.3,192.0
11 Lite 5G NE,85.3,158.0
11T,85.1,203.0
11T Pro,85.1,204.0
Redmi 9 Activ,81.0,194.0
Poco C31,81.0,194.0
Redmi 9A Sport,81.0,194.0
Redmi 9i Sport,81.0,194.0
Civi,91.5,166.0
Redmi Note 10 Lite,84.5,209.0
Black Shark 4S,86.1,210.0
Black Shark 4S Pro,86.1,220.0
Redmi Note 11 (China),84.8,195.0
Redmi Note 11 Pro (China),86.1,207.0
Poco M4 Pro 5G,84.8,195.0
Redmi Note 11 4G,83.4,181.0
Redmi Note 11T 5G,84.8,195.0
11i,86.1,207.0
11i HyperCharge 5G,86.1,204.0
Redmi Note 11,84.5,179.0
Redmi Note 11S,84.5,179.0
Redmi Note 11 Pro,86.0,202.0
Redmi Note 11 Pro 5G,86.0,202.0
Redmi 10 2022,83.4,181.0
Redmi K50 Gaming,86.2,210.0
Poco M4 Pro,84.5,179.5
Poco X4 Pro 5G,86.0,205.0
Redmi Note 11E,83.6,200.0
Redmi Note 11E Pro,86.0,202.0
Redmi Note 11 Pro+ 5G (India),86.0,202.0
Redmi 10C,82.0,190.0
Redmi 10 (India),81.7,203.0
12X,89.2,176.0
Redmi K40S,86.6,195.0
Redmi K50,86.4,201.0
Redmi K50 Pro,86.4,201.0
Redmi Note 11 Pro+ 5G,86.1,204.0
Redmi 10 5G,83.6,200.0
Redmi Note 11S 5G,84.8,195.0
Redmi 10A,81.0,194.0
Black Shark 5 RS,86.1,220.0
Black Shark 5,85.9,218.0
Black Shark 5 Pro,85.7,220.0
Redmi 10 Power,81.7,203.0
Civi 1S,91.5,166.0
Poco F4 GT,86.2,210.0
Poco M4 5G (India),83.3,200.0
Redmi 10 Prime 2022,83.4,192.0
Redmi Note 11SE,83.7,190.0
Redmi Note 11T Pro,85.1,200.0
Redmi Note 11T Pro+,85.1,198.0
Poco C40,82.0,204.0
Poco X4 GT,85.1,200.0
Poco F4,86.6,195.0
12 Pro (Dimensity),89.6,201.0
12S Ultra,89.0,225.0
12 Lite,88.2,173.0
Redmi K50i,85.1,200.0
Pad 5 Pro 12.4,84.5,620.0
Mix Fold 2,88.4,262.0
Redmi K50 Ultra,86.7,202.0
Poco M4 5G,83.6,200.0
Redmi Note 11 SE (India),83.5,178.8
Poco M5 (India),83.8,201.0
Poco M5,83.6,201.0
Poco M5s,83.5,178.8
Redmi A1,81.0,192.0
Redmi 11 Prime 5G,83.6,200.0
Redmi 11 Prime,83.6,201.0
Civi 2,89.5,171.8
Redmi A1+,81.0,192.0
Redmi Note 11R,83.6,201.0
Redmi Pad,80.9,465.0
12T,86.7,202.0
12T Pro,86.7,205.0
Redmi Note 12,85.0,188.0
Redmi Note 12 Pro,86.8,187.0
Redmi Note 12 Pro+,86.8,208.4
Redmi Note 12 Discovery,86.8,207.5
Redmi K60E,86.4,202.0
Redmi Note 12 Pro Speed,86.8,181.0
Redmi 12C,82.6,192.0
Poco C50,81.0,192.0
Wind DUO 2000,15.2,100.0
Wind DUO 2100,21.6,93.0
Wind DUO 2200,21.6,95.0
Wind DUO 2300,23.7,120.0
Wind Van Gogh 2100,21.9,75.0
Highway,68.4,154.0
Wax,64.4,119.0
Highway Signs,64.9,124.0
Highway 4G,68.4,143.0
Rainbow,63.8,167.0
Rainbow 4G,63.8,175.0
Getaway,69.3,133.0
Jimmy,62.9,145.0
Goa,49.0,105.0
Birdy,63.1,141.0
Lenny,66.0,174.0
Highway Pure 4G,65.7,98.0
Highway Star 4G,68.5,123.0
Ridge Fab 4G,68.4,154.0
Ridge 4G,66.9,125.0
Bloom2,63.2,151.0
Sunset2,54.2,121.0
Rainbow UP 4G,67.8,128.0
Selfy 4G,65.9,116.0
Rainbow Lite 4G,67.7,158.0
Rainbow Jam 4G,67.5,153.0
Rainbow Jam,67.5,159.0
Lenny2,64.7,156.0
Fever 4G,68.2,143.0
Pulp 4G,66.5,151.0
Pulp,66.5,149.0
Pulp Fab,68.0,170.0
Pulp Fab 4G,67.7,168.0
Fever SE,67.5,150.0
Lenny3,65.0,177.0
Robby,68.0,185.0
Robby2,68.5,200.0
Sunny Max,53.5,149.0
Sunny,53.6,123.0
Sunny2,54.3,125.0
Sunny2 Plus,63.9,165.0
Tommy,66.0,165.0
U Feel Lite,67.2,147.0
U Feel Prime,69.2,150.0
Ufeel,68.2,145.0
Ufeel go,66.7,172.0
Ufeel fab,70.0,201.0
Lenny4,65.6,170.2
Lenny4 Plus,67.7,160.0
Lenny3 Max,66.0,177.0
Kenny,65.8,162.0
Jerry,64.6,166.0
Jerry2,65.7,167.0
Harry,65.4,160.0
Tommy2,65.4,159.0
Tommy2 Plus,69.9,173.0
Upulse lite,71.9,157.0
Upulse,70.1,167.0
WIM Lite,66.8,149.0
WIM,70.9,160.0
View,75.7,160.0
View XL,76.6,171.0
View Prime,75.6,162.0
View2,80.5,153.0
View2 Pro,80.6,164.0
View Max,77.4,158.0
View2 Plus,78.4,166.0
View2 Go,78.4,160.0
View3,80.4,178.0
View3 Pro,81.4,184.0
Sunny3,63.5,140.0
Y80,75.6,185.0
Jerry3,71.9,172.0
Tommy3 Plus,72.8,150.0
Jerry4,75.2,167.0
Y70,75.2,167.0
Y50,64.2,160.0
Sunny3 Plus,71.9,175.0
Y60,72.7,177.7
View3 Lite,80.2,160.1
Sunny4,64.2,160.0
View4,81.7,180.0
View4 Lite,80.0,174.0
Y61,73.5,190.0
Sunny5,74.1,166.0
Y81,79.8,166.0
View5,81.2,201.0
View5 Plus,81.2,201.0
Y51,72.3,175.0
Sunny5 Lite,72.3,175.0
Y62,76.8,171.5
Power U10,80.9,206.0
Power U20,76.7,210.0
Y52,65.5,153.0
Power U30,80.9,214.0
Y62 Plus,76.8,172.0
T3,83.7,188.0
T10,82.1,192.0
T50,89.3,179.0
10,84.2,199.0
5G,89.5,191.0
710,30.0,99.0
511,19.9,90.0
716,29.7,90.0
810,31.9,105.0
1210,29.5,105.0
231,22.5,70.0
526,18.1,70.0
533,27.7,90.0
V720,27.8,100.0
235,22.0,68.0
Indie,38.8,80.0
V-X760,36.9,84.0
1231,26.2,130.0
533 Crystal,27.7,90.0
360 M1,47.0,111.0
360 H1,51.9,134.0
340,14.3,69.0
540,24.6,90.0
541,35.7,82.0
840,40.9,93.0
845,44.6,109.0
360 H2,51.3,137.0
553,42.4,119.0
945,47.8,130.0
858 Smart,41.2,104.0
155,14.6,68.0
Smart Tab 7,61.0,319.0
V860 Smart II,48.2,120.0
Smart Tab II 7,58.9,400.0
Smart Tab II 10,62.7,580.0
Smart III 975,57.4,136.0
Smart Mini,50.9,118.0
Chat 655,26.1,104.0
Smart Tab III 7,59.2,350.0
Smart Tab III 10.1,63.2,560.0
Smart 4 mini,58.2,117.0
Smart 4,62.8,152.0
Smart 4 power,68.5,162.0
Smart 4 turbo,61.5,155.0
Smart 4G,62.1,153.0
Smart Tab 4G,68.6,327.0
Smart 4 max,72.6,170.0
Smart first 6,58.2,112.0
Smart prime 6,67.6,155.0
Tab Prime 6,75.0,406.0
Smart ultra 6,70.3,159.0
Smart speed 6,64.8,146.0
Smart first 7,50.8,110.0
Smart prime 7,66.8,128.0
Smart Platinum 7,71.5,155.0
Smart ultra 7,70.2,150.0
Smart Turbo 7,67.7,167.9
Tab Prime 7,73.2,439.0
Smart N8,66.3,151.0
Smart V8,70.8,166.0
Smart E8,65.6,169.0
Smart Tab N8,73.4,465.0
Smart N9 lite,72.1,155.0
Smart N9,77.1,145.0
Smart X9,78.2,153.0
Smart E9,71.4,134.0
Smart N10,77.8,160.0
Smart V10,80.8,145.0
VK3100,28.8,82.0
VK4500,26.2,86.0
VK4000,27.9,79.0
VK300,30.2,75.0
VK2200,17.9,74.0
Y15 (2013),64.1,130.0
Y22 (2013),63.9,126.0
Y27,65.3,137.0
Y28,68.1,156.0
X3S,67.7,150.0
Xshot,69.4,148.0
Xplay3S,75.9,174.0
X5,67.6,141.0
Y11,59.2,124.0
X5Max,69.5,156.0
X5Pro,68.6,151.0
X5Max Platinum Edition,69.5,194.0
Y35 (2015),67.7,153.0
Y37,70.3,165.0
Y31 (2015),64.5,137.0
V1 Max,70.3,165.0
Y15S (2015),64.1,130.0
V1,67.7,153.0
X6Plus,70.7,171.0
X6,68.3,135.5
Y51 (2015),66.8,157.0
Xplay5,69.5,167.8
Xplay5 Elite,69.5,167.8
X6S,68.3,140.5
X6S Plus,70.6,172.5
V3,67.6,138.0
V3Max,70.3,168.0
X7,71.0,151.0
